"model","point_id","g_data","g_residual","dg","lon","lat"
"cubist",271,-0.12028,-0.07594,0.36864,119.16129,-13.70968
"cubist",272,-0.08099,-0.00185,0.9772,120.45161,-13.70968
"cubist",273,-0.14528,-0.03269,0.77496,123.03226,-13.70968
"cubist",274,-0.1789,-0.07274,0.59342,124.32258,-13.70968
"cubist",275,-0.0807,-0.00263,0.96745,132.06452,-13.70968
"cubist",276,-0.01283,0.00049,1.03833,135.93548,-13.70968
"cubist",277,0.00201,0.00252,-0.25216,137.22581,-13.70968
"cubist",278,-0.01309,-0.07931,-5.05878,143.67742,-13.70968
"cubist",279,-0.02366,-0.04758,-1.01118,144.96774,-13.70968
"cubist",280,-0.00855,-0.03873,-3.53036,146.25806,-13.70968
"cubist",281,-0.00923,-0.10565,-10.44748,150.12903,-13.70968
"cubist",282,-0.00645,-0.11177,-16.33583,154,-13.70968
"cubist",283,-0.09882,-0.00862,0.91274,124.32258,-12.80645
"cubist",284,-0.19042,-0.03062,0.83921,126.90323,-12.80645
"cubist",285,-0.15062,-0.0149,0.90109,128.19355,-12.80645
"cubist",286,-0.00551,0.01131,3.0522,134.64516,-12.80645
"cubist",287,-0.00015,0.0409,270.64257,139.80645,-12.80645
"cubist",288,-0.0663,-0.01315,0.80161,115.29032,-11.90323
"cubist",289,-0.12282,-0.04444,0.63819,119.16129,-11.90323
"cubist",290,-0.14904,-0.01172,0.92136,123.03226,-11.90323
"cubist",291,-0.08631,-8e-05,0.99908,129.48387,-11.90323
"cubist",292,-0.09939,-0.00408,0.95895,130.77419,-11.90323
"cubist",293,-0.04858,0.00063,1.013,134.64516,-11.90323
"cubist",294,-0.01317,0.00526,1.39934,135.93548,-11.90323
"cubist",295,-0.00963,0.02177,3.26037,138.51613,-11.90323
"cubist",296,0.00569,0.00383,0.32715,139.80645,-11.90323
"cubist",297,-0.00858,-0.03544,-3.13063,143.67742,-11.90323
"cubist",298,-0.02537,-0.16053,-5.32833,146.25806,-11.90323
"cubist",299,0.00719,-0.10454,15.54368,147.54839,-11.90323
"cubist",300,-0.00685,-0.06579,-8.60597,148.83871,-11.90323
"cubist",301,-0.01049,-0.07176,-5.84013,151.41935,-11.90323
"cubist",302,-0.05406,0.00316,1.05853,114,-11
"cubist",303,-0.12407,-0.0088,0.9291,123.03226,-11
"cubist",304,-0.10533,-0.01355,0.87141,125.6129,-11
"cubist",305,-0.11284,-0.01514,0.86588,129.48387,-11
"cubist",306,-0.00444,-0.01397,-2.14662,142.3871,-11
"cubist",307,-0.0053,-0.10753,-19.2994,144.96774,-11
"cubist",308,-0.00107,-0.01046,-8.73411,151.41935,-11
"cubist",309,-0.0056,-0.03151,-4.62724,152.70968,-11
"cubist",310,-0.00568,-0.04818,-7.48915,154,-11
"knn",1,0.00017,-0.03039,183.54808,114,-39
"knn",2,-0.00079,-0.02516,-30.9148,116.58064,-39
"knn",3,0.00734,0.01733,-1.36078,124.32258,-39
"knn",4,-0.00397,0.00138,1.34849,128.19355,-39
"knn",5,-0.01583,0.01773,2.1205,129.48387,-39
"knn",6,-0.01783,0.00022,1.01251,132.06452,-39
"knn",7,-0.01026,-0.00275,0.73221,134.64516,-39
"knn",8,0.01552,-0.00375,1.24188,137.22581,-39
"knn",9,-0.04039,-0.02381,0.41066,142.3871,-39
"knn",10,-0.08777,-0.05832,0.33553,146.25806,-39
"knn",11,-0.08336,-0.04472,0.46358,148.83871,-39
"knn",12,0.00804,0.01771,-1.20274,114,-38.09677
"knn",13,0.00615,-0.01834,3.97953,115.29032,-38.09677
"knn",14,-0.00097,-0.03285,-32.70728,116.58064,-38.09677
"knn",15,-0.0137,-0.06521,-3.76094,125.6129,-38.09677
"knn",16,-0.00204,-0.00057,0.72263,128.19355,-38.09677
"knn",17,-0.01889,0.00039,1.02081,134.64516,-38.09677
"knn",18,0.00118,0.01564,-12.22531,138.51613,-38.09677
"knn",19,-0.07649,-0.04471,0.41542,141.09677,-38.09677
"knn",20,-0.05442,-0.02061,0.62139,143.67742,-38.09677
"knn",21,-0.09973,-0.03506,0.64848,151.41935,-38.09677
"knn",22,6e-04,-0.02563,43.7275,117.87097,-37.19355
"knn",23,-0.02011,-0.0616,-2.06374,121.74194,-37.19355
"knn",24,-0.00926,-0.02282,-1.46496,123.03226,-37.19355
"knn",25,-0.00755,-0.0391,-4.17671,124.32258,-37.19355
"knn",26,-0.01619,0.00588,1.3633,130.77419,-37.19355
"knn",27,-0.03171,-0.00838,0.73569,134.64516,-37.19355
"knn",28,-0.03237,-0.00785,0.75739,135.93548,-37.19355
"knn",29,0.00523,0.00804,-0.53808,138.51613,-37.19355
"knn",30,-0.07855,-0.02452,0.68782,146.25806,-37.19355
"knn",31,-0.08034,-0.02512,0.68728,147.54839,-37.19355
"knn",32,-0.08781,-0.05277,0.39903,150.12903,-37.19355
"knn",33,-0.06478,-0.03292,0.49188,152.70968,-37.19355
"knn",34,0.00452,-0.0082,2.81387,116.58064,-36.29032
"knn",35,-0.0329,-0.06167,-0.87439,121.74194,-36.29032
"knn",36,-0.00229,-0.04895,-20.40299,126.90323,-36.29032
"knn",37,-0.01284,0.0015,1.11703,130.77419,-36.29032
"knn",38,-0.03726,0.01206,1.32376,144.96774,-36.29032
"knn",39,-0.0759,-0.04074,0.46329,152.70968,-36.29032
"knn",40,-0.10816,-0.09562,0.11589,154,-36.29032
"knn",41,0.00162,-0.04118,26.37023,115.29032,-35.3871
"knn",42,0.00647,-0.00821,2.26893,117.87097,-35.3871
"knn",43,0.00409,-0.02129,6.20744,119.16129,-35.3871
"knn",44,-0.00837,-0.00305,0.63556,120.45161,-35.3871
"knn",45,-0.0241,-0.08042,-2.33663,124.32258,-35.3871
"knn",46,-0.01784,-0.0878,-3.92128,125.6129,-35.3871
"knn",47,-0.01367,-0.00513,0.62496,130.77419,-35.3871
"knn",48,7e-04,0.02642,-36.69402,147.54839,-35.3871
"knn",49,-0.00584,-0.02898,-3.96655,151.41935,-35.3871
"knn",50,0.00047,0.01451,-30.16393,114,-34.48387
"knn",51,0.00037,-0.0389,107.02134,115.29032,-34.48387
"knn",52,0.00263,-0.02341,9.90154,116.58064,-34.48387
"knn",53,-0.03009,-0.09724,-2.23118,123.03226,-34.48387
"knn",54,-0.00642,-0.0641,-8.98121,125.6129,-34.48387
"knn",55,-0.00292,-0.0625,-20.38008,126.90323,-34.48387
"knn",56,-0.01284,0.00012,1.00952,132.06452,-34.48387
"knn",57,-0.06546,-0.01669,0.74509,139.80645,-34.48387
"knn",58,-0.1069,-0.06343,0.40664,143.67742,-34.48387
"knn",59,0.00364,-0.03121,9.58523,116.58064,-33.58064
"knn",60,-0.01149,-0.05618,-3.88801,117.87097,-33.58064
"knn",61,0.0033,-0.00044,1.13443,128.19355,-33.58064
"knn",62,-0.00626,0.0059,1.94153,130.77419,-33.58064
"knn",63,-0.00013,0.00024,2.93183,132.06452,-33.58064
"knn",64,-0.02067,0.00861,1.41645,137.22581,-33.58064
"knn",65,-0.11345,-0.072,0.36537,152.70968,-33.58064
"knn",66,-0.06871,-0.04578,0.33374,154,-33.58064
"knn",67,0.00636,-0.0046,1.72281,123.03226,-32.67742
"knn",68,-0.00116,-0.01511,-12.06768,124.32258,-32.67742
"knn",69,0.00677,0.00185,0.72627,133.35484,-32.67742
"knn",70,-0.03437,-0.00998,0.70946,135.93548,-32.67742
"knn",71,-0.0941,-0.0187,0.80127,137.22581,-32.67742
"knn",72,-0.09103,-0.02943,0.67674,138.51613,-32.67742
"knn",73,-0.16406,-0.05765,0.64862,141.09677,-32.67742
"knn",74,-0.1519,-0.08597,0.43403,142.3871,-32.67742
"knn",75,-0.00685,0.00322,1.47008,121.74194,-31.77419
"knn",76,4e-04,-0.00114,3.82199,130.77419,-31.77419
"knn",77,-0.02739,-0.00371,0.86445,135.93548,-31.77419
"knn",78,-0.08032,-0.0119,0.85181,137.22581,-31.77419
"knn",79,-0.10652,-0.02242,0.78953,138.51613,-31.77419
"knn",80,-0.14458,-0.07435,0.48578,142.3871,-31.77419
"knn",81,-0.07521,-0.03622,0.51845,144.96774,-31.77419
"knn",82,0.01506,0.03245,-1.15492,146.25806,-31.77419
"knn",83,-0.0121,-0.05334,-3.4068,114,-30.87097
"knn",84,-0.00553,-0.02106,-2.80509,116.58064,-30.87097
"knn",85,-0.00217,-0.01774,-7.157,119.16129,-30.87097
"knn",86,-0.0048,-0.00425,0.11331,129.48387,-30.87097
"knn",87,-0.00295,0,0.99913,130.77419,-30.87097
"knn",88,-0.03066,0.0037,1.12066,135.93548,-30.87097
"knn",89,-0.08819,-0.01636,0.81449,137.22581,-30.87097
"knn",90,-0.02696,-0.00487,0.81938,144.96774,-30.87097
"knn",91,-0.0389,-0.00778,0.80013,146.25806,-30.87097
"knn",92,-0.0201,0.00206,1.10256,147.54839,-30.87097
"knn",93,-0.01659,-0.00433,0.73908,148.83871,-30.87097
"knn",94,-0.08715,-0.05308,0.39097,151.41935,-30.87097
"knn",95,-0.10002,-0.07729,0.22727,152.70968,-30.87097
"knn",96,0.02909,0.04701,-0.61593,121.74194,-29.96774
"knn",97,-0.00024,-0.01173,-48.45781,126.90323,-29.96774
"knn",98,-3e-04,-0.00501,-15.44631,128.19355,-29.96774
"knn",99,-0.00368,-0.00582,-0.57841,133.35484,-29.96774
"knn",100,-0.04573,-0.0055,0.87973,137.22581,-29.96774
"knn",101,-0.03416,-0.00585,0.82871,138.51613,-29.96774
"knn",102,-0.06022,-0.04368,0.27468,144.96774,-29.96774
"knn",103,-0.02756,-0.05544,-1.0119,148.83871,-29.96774
"knn",104,-0.00902,-0.00674,0.25254,115.29032,-29.06452
"knn",105,-0.01,-0.01087,-0.08724,120.45161,-29.06452
"knn",106,-0.01215,-0.01959,-0.61245,123.03226,-29.06452
"knn",107,-0.00178,-0.00015,0.91577,130.77419,-29.06452
"knn",108,-0.01074,0.00602,1.56004,132.06452,-29.06452
"knn",109,-0.02978,0.00776,1.26053,138.51613,-29.06452
"knn",110,-0.0731,-0.04946,0.32339,150.12903,-29.06452
"knn",111,-0.03499,-0.04719,-0.34869,154,-29.06452
"knn",112,0.00055,0.03132,-55.82479,123.03226,-28.16129
"knn",113,0.00205,-0.006,3.93166,128.19355,-28.16129
"knn",114,-0.00105,0.00744,8.10371,130.77419,-28.16129
"knn",115,-0.00262,0.00022,1.08363,133.35484,-28.16129
"knn",116,-0.03945,-0.0281,0.2878,142.3871,-28.16129
"knn",117,-0.00592,0.00185,1.31159,148.83871,-28.16129
"knn",118,-0.05618,-0.05704,-0.01538,151.41935,-28.16129
"knn",119,-0.053,-0.00161,0.96971,114,-27.25806
"knn",120,-0.02273,-0.04937,-1.17225,120.45161,-27.25806
"knn",121,-0.01537,-0.01726,-0.12244,121.74194,-27.25806
"knn",122,-0.02075,-0.06743,-2.24912,125.6129,-27.25806
"knn",123,2e-04,0.00691,-32.82601,130.77419,-27.25806
"knn",124,-0.00903,0.00124,1.13731,141.09677,-27.25806
"knn",125,-0.04402,-0.06142,-0.39524,148.83871,-27.25806
"knn",126,-0.03517,-0.005,0.85793,117.87097,-26.35484
"knn",127,-0.0619,-0.0442,0.28604,120.45161,-26.35484
"knn",128,-0.02923,-0.05306,-0.8157,123.03226,-26.35484
"knn",129,-0.0435,-0.08116,-0.86568,125.6129,-26.35484
"knn",130,-0.01355,-0.04134,-2.05199,126.90323,-26.35484
"knn",131,-0.00616,-0.02951,-3.79108,128.19355,-26.35484
"knn",132,0.00049,0.00445,-8.06769,138.51613,-26.35484
"knn",133,0.00551,0.00458,0.16851,139.80645,-26.35484
"knn",134,-0.08923,-0.06641,0.25577,146.25806,-26.35484
"knn",135,-0.06869,-0.05159,0.24898,147.54839,-26.35484
"knn",136,-0.05787,-0.08301,-0.43433,150.12903,-26.35484
"knn",137,-0.09278,-0.07868,0.152,115.29032,-25.45161
"knn",138,-0.01897,-0.02946,-0.55302,119.16129,-25.45161
"knn",139,-0.06182,-0.03676,0.40539,120.45161,-25.45161
"knn",140,-0.00875,-0.047,-4.36971,126.90323,-25.45161
"knn",141,-0.00312,-0.0036,-0.15669,133.35484,-25.45161
"knn",142,-0.00401,-0.00627,-0.56501,134.64516,-25.45161
"knn",143,-0.03161,-0.0246,0.2219,135.93548,-25.45161
"knn",144,-0.01905,-0.01632,0.14302,143.67742,-25.45161
"knn",145,-0.04416,-0.07743,-0.75318,148.83871,-25.45161
"knn",146,-0.03567,-0.08568,-1.40206,154,-25.45161
"knn",147,-0.04885,-0.04751,0.0273,114,-24.54839
"knn",148,-0.0807,-0.07527,0.06727,115.29032,-24.54839
"knn",149,-0.01158,-0.03749,-2.23833,126.90323,-24.54839
"knn",150,0.00041,-0.00504,13.39165,132.06452,-24.54839
"knn",151,-0.00201,-0.0048,-1.38643,133.35484,-24.54839
"knn",152,-0.04639,-0.00458,0.90129,135.93548,-24.54839
"knn",153,-0.00167,0.00577,4.44786,139.80645,-24.54839
"knn",154,0.00258,-0.00365,2.41207,141.09677,-24.54839
"knn",155,-0.01341,-0.00806,0.3988,142.3871,-24.54839
"knn",156,-0.03394,-0.00951,0.71973,143.67742,-24.54839
"knn",157,-0.03903,-0.03822,0.02078,147.54839,-24.54839
"knn",158,-0.05416,-0.02458,0.5462,151.41935,-24.54839
"knn",159,-0.07095,-0.04201,0.40785,117.87097,-23.64516
"knn",160,-0.0451,-0.03219,0.28628,120.45161,-23.64516
"knn",161,-0.02029,-0.08344,-3.11226,125.6129,-23.64516
"knn",162,-0.00627,-0.06026,-8.61162,128.19355,-23.64516
"knn",163,-0.00627,-0.03285,-4.23965,130.77419,-23.64516
"knn",164,-0.02831,-0.0337,-0.1905,134.64516,-23.64516
"knn",165,-0.02241,-0.02281,-0.01814,138.51613,-23.64516
"knn",166,-0.03232,-0.03525,-0.09065,146.25806,-23.64516
"knn",167,-0.04014,0.00518,1.12915,150.12903,-23.64516
"knn",168,-0.02137,-0.07949,-2.71909,151.41935,-23.64516
"knn",169,-0.04109,-0.04517,-0.09918,152.70968,-23.64516
"knn",170,0.00034,-0.00653,20.17122,114,-22.74194
"knn",171,0.00446,-0.00813,2.82471,115.29032,-22.74194
"knn",172,-0.02203,0.01583,1.71862,117.87097,-22.74194
"knn",173,-0.03544,-0.01763,0.50248,120.45161,-22.74194
"knn",174,-0.03795,-0.05933,-0.56325,121.74194,-22.74194
"knn",175,-0.00678,-0.03818,-4.63101,128.19355,-22.74194
"knn",176,0.00092,0.00875,-8.49201,129.48387,-22.74194
"knn",177,0.01264,0.00555,0.56061,132.06452,-22.74194
"knn",178,-0.01182,-0.01607,-0.35912,133.35484,-22.74194
"knn",179,-0.03826,-0.02262,0.40882,138.51613,-22.74194
"knn",180,-0.00096,-0.00524,-4.47156,141.09677,-22.74194
"knn",181,-0.02762,-0.03163,-0.14519,143.67742,-22.74194
"knn",182,-0.0149,-0.02226,-0.49371,144.96774,-22.74194
"knn",183,-0.03667,-0.06388,-0.742,148.83871,-22.74194
"knn",184,-0.02849,-0.0168,0.41019,115.29032,-21.83871
"knn",185,-0.01443,-0.02907,-1.01396,119.16129,-21.83871
"knn",186,-0.06383,0.00724,1.11339,120.45161,-21.83871
"knn",187,-0.04303,0.0012,1.02797,121.74194,-21.83871
"knn",188,-0.02261,-0.06538,-1.89191,123.03226,-21.83871
"knn",189,-0.01604,-0.0163,-0.01598,134.64516,-21.83871
"knn",190,-0.03033,-0.03092,-0.01952,135.93548,-21.83871
"knn",191,-0.02653,-0.05885,-1.2185,144.96774,-21.83871
"knn",192,-0.05368,-0.02733,0.49091,151.41935,-21.83871
"knn",193,-0.03291,-0.0503,-0.52834,114,-20.93548
"knn",194,-0.05398,-0.05801,-0.07467,119.16129,-20.93548
"knn",195,-0.01765,-0.03956,-1.24165,124.32258,-20.93548
"knn",196,-0.00404,-0.02874,-6.12165,126.90323,-20.93548
"knn",197,-0.00165,0.01323,9.00008,128.19355,-20.93548
"knn",198,-0.02159,0.00379,1.17569,135.93548,-20.93548
"knn",199,-0.03007,-0.01556,0.48264,137.22581,-20.93548
"knn",200,-0.00367,0.0042,2.14415,138.51613,-20.93548
"knn",201,-0.00103,-0.00883,-7.56995,141.09677,-20.93548
"knn",202,-0.0527,-0.05724,-0.08613,147.54839,-20.93548
"knn",203,-0.04957,-0.03735,0.24648,151.41935,-20.93548
"knn",204,0.00379,-0.00601,2.58417,132.06452,-20.03226
"knn",205,0.03396,0.02886,0.15021,133.35484,-20.03226
"knn",206,-0.01555,-0.06489,-3.17261,143.67742,-20.03226
"knn",207,-0.07028,-0.05182,0.26275,147.54839,-20.03226
"knn",208,-0.05288,-0.05632,-0.06513,148.83871,-20.03226
"knn",209,-0.0476,-0.05956,-0.25129,154,-20.03226
"knn",210,0.00452,-0.04056,9.97518,114,-19.12903
"knn",211,-0.01617,-0.03631,-1.24551,115.29032,-19.12903
"knn",212,-0.03142,-0.01429,0.54524,116.58064,-19.12903
"knn",213,-0.04787,-0.01168,0.75591,121.74194,-19.12903
"knn",214,0.04064,0.03998,0.01635,128.19355,-19.12903
"knn",215,-0.01718,-4e-04,0.97666,139.80645,-19.12903
"knn",216,-0.00038,-0.00467,-11.39348,141.09677,-19.12903
"knn",217,0.02713,0.01408,0.48112,143.67742,-19.12903
"knn",218,-0.04331,-0.03985,0.07988,146.25806,-19.12903
"knn",219,-0.02955,-0.03585,-0.21327,152.70968,-19.12903
"knn",220,-0.04442,-0.09296,-1.0927,154,-19.12903
"knn",221,0.02181,0.01679,0.22999,114,-18.22581
"knn",222,-0.00941,0.00017,1.01786,129.48387,-18.22581
"knn",223,-0.03694,-0.01994,0.46013,133.35484,-18.22581
"knn",224,-0.02296,-0.00567,0.753,134.64516,-18.22581
"knn",225,-0.01845,-0.01609,0.12782,147.54839,-18.22581
"knn",226,-0.05814,-0.09155,-0.57465,150.12903,-18.22581
"knn",227,-0.01395,-0.03716,-1.66329,152.70968,-18.22581
"knn",228,-0.03367,-0.01586,0.52904,132.06452,-17.32258
"knn",229,-0.01748,0.00677,1.38759,137.22581,-17.32258
"knn",230,0.00242,-0.01221,6.04672,139.80645,-17.32258
"knn",231,-0.06774,-0.08312,-0.22715,144.96774,-17.32258
"knn",232,-0.04184,-0.03585,0.14324,148.83871,-17.32258
"knn",233,0.01113,-0.0176,2.58184,151.41935,-17.32258
"knn",234,0.00449,-0.04334,10.65012,154,-17.32258
"knn",235,-0.08936,-0.05004,0.44002,115.29032,-16.41935
"knn",236,-0.07936,-0.02663,0.66441,116.58064,-16.41935
"knn",237,-0.09008,-0.04296,0.52306,124.32258,-16.41935
"knn",238,-0.12162,-0.08246,0.32201,126.90323,-16.41935
"knn",239,-0.05049,-0.02037,0.59656,129.48387,-16.41935
"knn",240,0.00997,-0.00079,1.07973,138.51613,-16.41935
"knn",241,-0.00145,-0.0554,-37.17417,141.09677,-16.41935
"knn",242,-0.02008,-0.09084,-3.52477,150.12903,-16.41935
"knn",243,-0.01467,-0.05192,-2.53863,152.70968,-16.41935
"knn",244,1e-05,-0.05268,5233.29382,154,-16.41935
"knn",245,-0.09112,-0.03087,0.66119,115.29032,-15.51613
"knn",246,-0.11884,-0.04045,0.65966,117.87097,-15.51613
"knn",247,-0.08916,-0.0524,0.41227,119.16129,-15.51613
"knn",248,-0.08482,-0.01345,0.84147,120.45161,-15.51613
"knn",249,-0.03325,-0.05243,-0.57686,121.74194,-15.51613
"knn",250,-0.13414,-0.093,0.30675,123.03226,-15.51613
"knn",251,-0.12432,-0.06277,0.4951,125.6129,-15.51613
"knn",252,-0.04902,-0.00938,0.80874,129.48387,-15.51613
"knn",253,-0.07796,-0.01761,0.77411,130.77419,-15.51613
"knn",254,-0.08033,-0.01764,0.78034,132.06452,-15.51613
"knn",255,0.00406,-0.00791,2.949,138.51613,-15.51613
"knn",256,-0.02246,-0.03679,-0.63822,143.67742,-15.51613
"knn",257,-0.03237,-0.12166,-2.75883,146.25806,-15.51613
"knn",258,-0.00515,-0.05296,-9.28311,148.83871,-15.51613
"knn",259,-0.009,-0.10683,-10.86525,150.12903,-15.51613
"knn",260,0.00688,-0.03689,6.36122,154,-15.51613
"knn",261,-0.07649,-0.08373,-0.09468,121.74194,-14.6129
"knn",262,-0.08395,-0.00758,0.90973,132.06452,-14.6129
"knn",263,-0.05648,-0.00641,0.88658,134.64516,-14.6129
"knn",264,0.00921,-0.00686,1.74457,137.22581,-14.6129
"knn",265,-9e-04,-0.01666,-17.51717,139.80645,-14.6129
"knn",266,-0.01781,-0.04113,-1.30948,142.3871,-14.6129
"knn",267,-0.00269,-0.0541,-19.13971,150.12903,-14.6129
"knn",268,0.01951,-0.02454,2.25788,152.70968,-14.6129
"knn",269,-0.07985,-0.06212,0.22207,115.29032,-13.70968
"knn",270,-0.09323,-0.03779,0.59465,116.58064,-13.70968
"knn",271,-0.12028,-0.06112,0.49187,119.16129,-13.70968
"knn",272,-0.08099,0.0145,1.17904,120.45161,-13.70968
"knn",273,-0.14528,-0.08251,0.43207,123.03226,-13.70968
"knn",274,-0.1789,-0.14344,0.19822,124.32258,-13.70968
"knn",275,-0.0807,-0.00256,0.96823,132.06452,-13.70968
"knn",276,-0.01283,0.00504,1.39279,135.93548,-13.70968
"knn",277,0.00201,0.00045,0.77577,137.22581,-13.70968
"knn",278,-0.01309,-0.04127,-2.15312,143.67742,-13.70968
"knn",279,-0.02366,-0.09869,-3.17124,144.96774,-13.70968
"knn",280,-0.00855,-0.10137,-10.85798,146.25806,-13.70968
"knn",281,-0.00923,-0.08695,-8.42149,150.12903,-13.70968
"knn",282,-0.00645,-0.04034,-5.25669,154,-13.70968
"knn",283,-0.09882,-0.05172,0.47661,124.32258,-12.80645
"knn",284,-0.19042,-0.06337,0.66722,126.90323,-12.80645
"knn",285,-0.15062,-0.06135,0.59266,128.19355,-12.80645
"knn",286,-0.00551,0.00957,2.73591,134.64516,-12.80645
"knn",287,-0.00015,0.01058,70.78213,139.80645,-12.80645
"knn",288,-0.0663,-0.00488,0.92642,115.29032,-11.90323
"knn",289,-0.12282,-0.03685,0.69995,119.16129,-11.90323
"knn",290,-0.14904,0.00874,1.05864,123.03226,-11.90323
"knn",291,-0.08631,-0.00434,0.94968,129.48387,-11.90323
"knn",292,-0.09939,-0.03149,0.68317,130.77419,-11.90323
"knn",293,-0.04858,0.00609,1.12541,134.64516,-11.90323
"knn",294,-0.01317,0.0034,1.25796,135.93548,-11.90323
"knn",295,-0.00963,0.03583,4.71956,138.51613,-11.90323
"knn",296,0.00569,0.03157,-4.54881,139.80645,-11.90323
"knn",297,-0.00858,-0.06284,-6.32388,143.67742,-11.90323
"knn",298,-0.02537,-0.1141,-3.49789,146.25806,-11.90323
"knn",299,0.00719,-0.04501,7.26166,147.54839,-11.90323
"knn",300,-0.00685,-0.01612,-1.35335,148.83871,-11.90323
"knn",301,-0.01049,-0.09499,-8.05366,151.41935,-11.90323
"knn",302,-0.05406,0.03125,1.57806,114,-11
"knn",303,-0.12407,6e-05,1.0005,123.03226,-11
"knn",304,-0.10533,-0.07584,0.27999,125.6129,-11
"knn",305,-0.11284,-0.05022,0.55492,129.48387,-11
"knn",306,-0.00444,-0.03796,-7.5495,142.3871,-11
"knn",307,-0.0053,-0.07493,-13.14422,144.96774,-11
"knn",308,-0.00107,-0.01218,-10.33231,151.41935,-11
"knn",309,-0.0056,-0.00192,0.65701,152.70968,-11
"knn",310,-0.00568,-0.02561,-3.51142,154,-11
